1759,1801
1759,1768
1759,1760
1759,1761
1759,1766
1759,1764
1792,1890
1792,1711
1792,1710
1792,1697
1792,1757
1792,1752
1792,1698
1792,1702
1792,1790
1792,1796
1792,1666
1792,1912
1792,1665
1792,1743
1792,1714
1792,1723
1792,1768
1792,1749
1792,1761
1792,1766
1792,1767
1792,1764
1792,1765
1697,1761
1697,1752
1697,1920
1697,1872
1697,1908
1697,1711
1697,1837
1697,1680
1697,1731
1697,1732
1697,1745
1697,1696
1697,1757
1697,1766
1697,1698
1697,1613
1697,1684
1697,1764
1697,1688
1697,1911
1697,1912
1697,1702
1697,1743
1697,1704
1697,1802
1697,1708
1697,1656
1697,1681
1697,1843
1697,1682
1697,1533
1697,1749
1697,1666
1697,1665
1697,1664
1697,1663
1697,1661
1697,1765
1790,1920
1790,1909
1790,1711
1790,1696
1790,1752
1790,1855
1790,1757
1790,1911
1790,1912
1790,1708
1790,1767
1790,1768
1790,1851
1790,1760
1790,1761
1790,1766
1797,1519
1797,1480
1797,1567
1797,1503
1797,1815
1797,1837
1797,1618
1797,1426
1797,1730
1797,1525
1797,1500
1797,1504
1797,1653
1797,1528
1797,1493
1797,1866
1797,1524
1797,1802
1797,1705
1797,1431
1797,1628
1797,1847
1797,1439
1797,1533
1797,1532
1797,1851
1797,1572
1797,1538
1797,1539
1796,1711
1796,1685
1796,1562
1796,1752
1796,1757
1796,1552
1796,1555
1796,1768
1796,1574
1796,1760
1796,1761
1796,1766
1796,1767
1796,1764
1795,1628
1795,1625
1795,1722
1795,1570
1795,1720
1795,1909
1795,1738
1795,1613
1795,1696
1795,1723
1795,1833
1795,1698
1795,1855
1795,1741
1795,1859
1795,1684
1795,1902
1795,1911
1795,1746
1795,1702
1795,1555
1795,1567
1795,1801
1795,1708
1795,1714
1795,1820
1795,1809
1795,1822
1795,1748
1795,1763
1795,1800
1795,1761
1795,1766
1795,1719
1795,1765
1560,1833
1560,1700
1560,1552
1560,1555
1560,1705
1560,1707
1560,1528
1560,1821
1560,1822
1560,1709
1560,1558
1560,1489
1560,1712
1560,1851
1560,1522
1560,1434
1560,1727
1560,1722
1560,1439
1560,1731
1560,1539
1560,1580
1560,1735
1560,1594
1560,1866
1560,1911
1560,1912
1560,1519
1560,1746
1560,1847
1560,1563
1560,1567
1560,1889
1560,1885
1560,1802
1560,1579
1560,1685
1560,1572
1560,1570
1560,1574
1493,1458
1493,1483
1493,1482
1493,1480
1493,1489
1493,1426
1493,1730
1493,1502
1493,1443
1493,1522
1493,1520
1493,1563
1493,1461
1493,1451
1493,1477
1493,1668
1493,1495
1493,1498
1493,1501
1493,1885
1493,1578
1493,1802
1493,1437
1493,1434
1493,1431
1493,1637
1493,1439
1493,1457
1493,1533
1493,1532
1493,1452
1493,1453
1493,1516
1493,1459
1493,1479
1495,1592
1495,1483
1495,1489
1495,1637
1495,1428
1495,1502
1495,1501
1495,1520
1495,1522
1495,1461
1495,1451
1495,1751
1495,1888
1495,1498
1495,1479
1495,1458
1495,1578
1495,1477
1495,1452
1495,1668
1495,1516
1495,1511
1495,1459
1800,1809
1800,1909
1800,1833
1800,1719
1800,1738
1800,1859
1800,1555
1800,1801
1800,1843
1800,1722
1800,1820
1800,1822
1498,1458
1498,1483
1498,1482
1498,1486
1498,1489
1498,1585
1498,1833
1498,1477
1498,1427
1498,1637
1498,1428
1498,1502
1498,1822
1498,1578
1498,1522
1498,1520
1498,1563
1498,1567
1498,1572
1498,1668
1498,1592
1498,1437
1498,1552
1498,1431
1498,1426
1498,1809
1498,1439
1498,1457
1498,1533
1498,1532
1498,1452
1498,1763
1498,1516
1498,1511
1498,1459
1498,1479
1555,1700
1555,1722
1555,1720
1555,1630
1555,1712
1555,1731
1555,1735
1555,1562
1555,1709
1555,1859
1555,1738
1555,1552
1555,1567
1555,1801
1555,1707
1555,1727
1555,1809
1555,1579
1555,1685
1555,1558
1555,1574
1555,1572
1555,1746
1555,1580
1555,1570
1700,1833
1700,1835
1700,1461
1700,1552
1700,1707
1700,1558
1700,1709
1700,1482
1700,1480
1700,1489
1700,1712
1700,1855
1700,1857
1700,1522
1700,1630
1700,1437
1700,1434
1700,1727
1700,1720
1700,1731
1700,1429
1700,1730
1700,1580
1700,1735
1700,1503
1700,1501
1700,1594
1700,1748
1700,1746
1700,1815
1700,1696
1700,1562
1700,1563
1700,1567
1700,1763
1700,1579
1700,1685
1700,1684
1700,1572
1700,1570
1700,1574
1702,1718
1702,1920
1702,1877
1702,1872
1702,1897
1702,1890
1702,1682
1702,1711
1702,1851
1702,1732
1702,1854
1702,1650
1702,1861
1702,1688
1702,1889
1702,1887
1702,1743
1702,1883
1702,1704
1702,1706
1702,1708
1702,1604
1702,1720
1702,1749
1702,1898
1702,1666
1702,1764
1702,1765
1552,1833
1552,1835
1552,1558
1552,1709
1552,1480
1552,1489
1552,1712
1552,1719
1552,1857
1552,1437
1552,1434
1552,1431
1552,1727
1552,1720
1552,1731
1552,1533
1552,1429
1552,1730
1552,1580
1552,1477
1552,1748
1552,1746
1552,1459
1552,1562
1552,1563
1552,1564
1552,1752
1552,1567
1552,1763
1552,1885
1552,1570
1552,1801
1552,1579
1552,1685
1552,1684
1552,1574
1552,1572
1704,1911
1704,1718
1704,1877
1704,1872
1704,1897
1704,1890
1704,1713
1704,1711
1704,1902
1704,1732
1704,1613
1704,1650
1704,1752
1704,1698
1704,1851
1704,1684
1704,1861
1704,1855
1704,1863
1704,1889
1704,1688
1704,1887
1704,1743
1704,1912
1704,1883
1704,1625
1704,1708
1704,1822
1704,1628
1704,1533
1704,1749
1704,1898
1704,1665
1704,1765
1705,1653
1705,1503
1705,1815
1705,1837
1705,1618
1705,1730
1705,1525
1705,1500
1705,1504
1705,1528
1705,1567
1705,1851
1705,1866
1705,1524
1705,1916
1705,1558
1705,1847
1705,1439
1705,1579
1705,1763
1705,1533
1705,1519
1705,1572
1705,1539
1705,1538
1706,1718
1706,1877
1706,1872
1706,1897
1706,1890
1706,1713
1706,1710
1706,1851
1706,1732
1706,1650
1706,1739
1706,1858
1706,1861
1706,1889
1706,1887
1706,1883
1706,1708
1706,1749
1706,1898
1706,1743
1707,1558
1707,1909
1707,1895
1707,1712
1707,1714
1707,1731
1707,1580
1707,1735
1707,1562
1707,1564
1707,1567
1707,1594
1707,1843
1707,1709
1707,1820
1707,1822
1707,1579
1707,1685
1707,1727
1707,1746
1707,1907
1707,1574
1708,1835
1708,1822
1708,1665
1708,1920
1708,1858
1708,1711
1708,1710
1708,1714
1708,1851
1708,1718
1708,1855
1708,1650
1708,1434
1708,1720
1708,1872
1708,1739
1708,1429
1708,1732
1708,1861
1708,1863
1708,1911
1708,1912
1708,1916
1708,1628
1708,1749
1708,1743
1708,1723
1708,1898
1708,1895
1708,1897
1708,1890
1708,1613
1708,1889
1708,1688
1708,1887
1708,1883
1708,1761
1708,1766
1708,1767
1558,1482
1558,1719
1558,1890
1558,1802
1558,1730
1558,1580
1558,1735
1558,1562
1558,1564
1558,1572
1558,1567
1558,1833
1558,1528
1558,1594
1558,1866
1558,1439
1558,1801
1558,1709
1558,1714
1558,1847
1558,1723
1558,1822
1558,1731
1558,1579
1558,1685
1558,1727
1558,1763
1558,1570
1558,1574
1821,1888
1821,1895
1821,1489
1821,1892
1821,1630
1821,1815
1821,1632
1821,1831
1821,1835
1821,1818
1821,1819
1821,1857
1821,1503
1821,1457
1821,1521
1821,1563
1821,1752
1821,1833
1821,1865
1821,1866
1821,1885
1821,1807
1821,1437
1821,1434
1821,1803
1821,1802
1821,1625
1821,1601
1821,1847
1821,1533
1821,1532
1821,1666
1821,1539
1820,1908
1820,1907
1820,1714
1820,1719
1820,1737
1820,1833
1820,1859
1820,1594
1820,1741
1820,1722
1820,1723
1820,1809
1820,1822
1820,1843
1820,1748
1820,1763
1820,1746
1822,1833
1822,1666
1822,1859
1822,1711
1822,1714
1822,1719
1822,1437
1822,1434
1822,1843
1822,1723
1822,1720
1822,1532
1822,1909
1822,1630
1822,1738
1822,1731
1822,1580
1822,1737
1822,1911
1822,1912
1822,1916
1822,1628
1822,1748
1822,1746
1822,1741
1822,1722
1822,1890
1822,1613
1822,1564
1822,1567
1822,1889
1822,1763
1822,1801
1822,1809
1822,1579
1822,1688
1822,1767
1579,1570
1579,1902
1579,1606
1579,1685
1579,1741
1579,1731
1579,1851
1579,1735
1579,1520
1579,1801
1579,1757
1579,1748
1579,1562
1579,1572
1579,1712
1579,1730
1579,1594
1579,1684
1579,1866
1579,1885
1579,1580
1579,1625
1579,1843
1579,1833
1579,1532
1579,1574
1579,1763
1579,1567
1579,1719
1698,1761
1698,1920
1698,1887
1698,1908
1698,1713
1698,1714
1698,1855
1698,1572
1698,1613
1698,1767
1698,1684
1698,1688
1698,1889
1698,1745
1698,1912
1698,1916
1698,1656
1698,1723
1698,1681
1698,1680
1698,1682
1698,1764
1698,1687
1698,1666
1698,1665
1698,1664
1698,1663
1698,1661
1698,1765
1668,1458
1668,1637
1668,1502
1668,1501
1668,1520
1668,1522
1668,1653
1668,1461
1668,1751
1668,1451
1668,1479
1668,1727
1668,1457
1668,1477
1668,1452
1668,1824
1668,1516
1668,1511
1668,1459
1666,1920
1666,1887
1666,1908
1666,1895
1666,1890
1666,1696
1666,1664
1666,1851
1666,1613
1666,1857
1666,1757
1666,1663
1666,1684
1666,1688
1666,1743
1666,1912
1666,1916
1666,1656
1666,1714
1666,1723
1666,1681
1666,1680
1666,1768
1666,1682
1666,1687
1666,1745
1666,1665
1666,1767
1666,1661
1666,1765
1665,1628
1665,1661
1665,1920
1665,1908
1665,1909
1665,1890
1665,1664
1665,1731
1665,1696
1665,1752
1665,1855
1665,1663
1665,1688
1665,1902
1665,1745
1665,1887
1665,1912
1665,1656
1665,1681
1665,1768
1665,1682
1665,1680
1665,1684
1665,1687
1665,1766
1665,1767
1665,1764
1665,1765
1664,1908
1664,1696
1664,1688
1664,1912
1664,1681
1664,1680
1664,1682
1664,1684
1664,1687
1664,1745
1664,1663
1664,1661
1664,1765
1663,1743
1663,1920
1663,1908
1663,1696
1663,1688
1663,1912
1663,1656
1663,1681
1663,1680
1663,1682
1663,1684
1663,1687
1663,1745
1663,1661
1663,1765
1661,1920
1661,1908
1661,1696
1661,1656
1661,1688
1661,1912
1661,1681
1661,1680
1661,1682
1661,1684
1661,1687
1661,1745
1661,1765
1920,1761
1920,1908
1920,1890
1920,1730
1920,1696
1920,1757
1920,1752
1920,1688
1920,1889
1920,1743
1920,1912
1920,1437
1920,1656
1920,1766
1920,1902
1920,1648
1920,1681
1920,1680
1920,1682
1920,1684
1920,1687
1920,1745
1920,1767
1920,1765
1482,1847
1482,1458
1482,1480
1482,1486
1482,1585
1482,1427
1482,1426
1482,1429
1482,1428
1482,1578
1482,1443
1482,1824
1482,1465
1482,1520
1482,1563
1482,1477
1482,1522
1482,1833
1482,1592
1482,1501
1482,1885
1482,1439
1482,1437
1482,1802
1482,1430
1482,1431
1482,1435
1482,1457
1482,1471
1482,1533
1482,1452
1482,1475
1482,1572
1482,1479
1482,1459
1922,1907
1922,1613
1922,1648
1922,1650
1922,1913
1922,1916
1922,1643
1922,1603
1922,1628
1922,1649
1922,1604
1922,1606
1480,1743
1480,1486
1480,1489
1480,1428
1480,1711
1480,1453
1480,1426
1480,1429
1480,1585
1480,1502
1480,1471
1480,1443
1480,1465
1480,1563
1480,1461
1480,1431
1480,1522
1480,1501
1480,1885
1480,1437
1480,1434
1480,1824
1480,1835
1480,1439
1480,1578
1480,1533
1480,1532
1480,1475
1480,1516
1486,1489
1486,1427
1486,1426
1486,1585
1486,1502
1486,1471
1486,1443
1486,1441
1486,1465
1486,1563
1486,1435
1486,1592
1486,1437
1486,1431
1486,1824
1486,1439
1486,1578
1486,1477
1486,1452
1486,1475
1486,1511
1486,1459
1709,1719
1709,1909
1709,1712
1709,1731
1709,1580
1709,1735
1709,1685
1709,1562
1709,1567
1709,1833
1709,1594
1709,1572
1709,1859
1709,1801
1709,1722
1709,1720
1709,1727
1709,1746
1709,1570
1709,1852
1709,1574
1489,1585
1489,1890
1489,1453
1489,1426
1489,1429
1489,1428
1489,1857
1489,1502
1489,1503
1489,1471
1489,1443
1489,1824
1489,1563
1489,1461
1489,1522
1489,1833
1489,1475
1489,1730
1489,1592
1489,1451
1489,1437
1489,1434
1489,1430
1489,1431
1489,1435
1489,1457
1489,1439
1489,1578
1489,1532
1489,1458
1713,1718
1713,1877
1713,1872
1713,1897
1713,1890
1713,1739
1713,1710
1713,1851
1713,1854
1713,1855
1713,1650
1713,1858
1713,1861
1713,1863
1713,1887
1713,1883
1713,1681
1713,1682
1713,1749
1713,1898
1713,1743
1712,1731
1712,1580
1712,1735
1712,1562
1712,1727
1712,1567
1712,1859
1712,1572
1712,1685
1712,1574
1712,1746
1712,1594
1712,1570
1711,1628
1711,1909
1711,1890
1711,1632
1711,1902
1711,1696
1711,1757
1711,1753
1711,1752
1711,1855
1711,1471
1711,1684
1711,1861
1711,1889
1711,1743
1711,1912
1711,1760
1711,1916
1711,1457
1711,1761
1711,1431
1711,1723
1711,1768
1711,1519
1711,1749
1711,1604
1711,1766
1711,1767
1711,1764
1711,1765
1710,1613
1710,1897
1710,1890
1710,1851
1710,1718
1710,1854
1710,1855
1710,1650
1710,1863
1710,1902
1710,1887
1710,1883
1710,1625
1710,1628
1710,1911
1710,1743
1714,1628
1714,1855
1714,1723
1714,1719
1714,1909
1714,1731
1714,1732
1714,1735
1714,1613
1714,1737
1714,1833
1714,1767
1714,1861
1714,1594
1714,1688
1714,1889
1714,1763
1714,1911
1714,1859
1714,1916
1714,1570
1714,1801
1714,1722
1714,1720
1714,1843
1714,1567
1714,1580
1851,1718
1851,1625
1851,1538
1851,1877
1851,1908
1851,1909
1851,1890
1851,1887
1851,1902
1851,1732
1851,1854
1851,1613
1851,1696
1851,1648
1851,1749
1851,1650
1851,1858
1851,1861
1851,1855
1851,1889
1851,1866
1851,1911
1851,1883
1851,1916
1851,1743
1851,1528
1851,1897
1851,1628
1851,1720
1851,1681
1851,1532
1851,1761
1851,1852
1719,1723
1719,1720
1719,1909
1719,1731
1719,1737
1719,1562
1719,1727
1719,1567
1719,1741
1719,1833
1719,1859
1719,1801
1719,1843
1719,1809
1719,1748
1719,1763
1719,1746
1719,1580
1719,1574
1718,1877
1718,1872
1718,1897
1718,1890
1718,1732
1718,1854
1718,1855
1718,1650
1718,1858
1718,1861
1718,1889
1718,1887
1718,1883
1718,1749
1718,1898
1718,1743
1854,1732
1854,1872
1854,1897
1854,1890
1854,1889
1854,1887
1854,1680
1854,1749
1854,1765
1855,1732
1855,1877
1855,1872
1855,1890
1855,1833
1855,1613
1855,1650
1855,1858
1855,1916
1855,1863
1855,1887
1855,1883
1855,1743
1855,1628
1855,1911
1855,1749
1855,1767
1855,1764
1857,1807
1857,1847
1857,1866
1857,1572
1857,1895
1857,1439
1857,1630
1857,1815
1857,1632
1857,1831
1857,1819
1857,1585
1857,1503
1857,1471
1857,1521
1857,1563
1857,1833
1857,1865
1857,1885
1857,1434
1857,1803
1857,1802
1857,1578
1857,1533
1857,1532
1857,1835
1857,1539
1524,1815
1524,1618
1524,1503
1524,1730
1524,1525
1524,1500
1524,1533
1524,1504
1524,1653
1524,1538
1524,1528
1524,1539
1524,1837
1525,1519
1525,1585
1525,1815
1525,1837
1525,1618
1525,1426
1525,1730
1525,1503
1525,1500
1525,1504
1525,1653
1525,1538
1525,1516
1525,1528
1525,1533
1525,1532
1525,1428
1525,1539
1520,1457
1520,1837
1520,1637
1520,1585
1520,1502
1520,1500
1520,1501
1520,1443
1520,1522
1520,1563
1520,1428
1520,1751
1520,1567
1520,1437
1520,1453
1520,1477
1520,1592
1520,1451
1520,1802
1520,1483
1520,1430
1520,1458
1520,1426
1520,1847
1520,1471
1520,1532
1520,1452
1520,1516
1520,1459
1521,1847
1521,1895
1521,1892
1521,1630
1521,1632
1521,1831
1521,1835
1521,1429
1521,1818
1521,1819
1521,1653
1521,1753
1521,1865
1521,1885
1521,1807
1521,1802
1521,1824
1521,1745
1521,1746
1522,1426
1522,1613
1522,1453
1522,1427
1522,1637
1522,1429
1522,1818
1522,1585
1522,1502
1522,1471
1522,1441
1522,1443
1522,1461
1522,1428
1522,1567
1522,1833
1522,1501
1522,1451
1522,1431
1522,1458
1522,1435
1522,1457
1522,1578
1522,1533
1522,1477
1522,1452
1522,1516
1522,1511
1522,1459
1522,1479
1653,1503
1653,1815
1653,1837
1653,1618
1653,1730
1653,1500
1653,1504
1653,1519
1653,1528
1653,1533
1653,1532
1653,1539
1653,1538
1650,1877
1650,1872
1650,1907
1650,1897
1650,1890
1650,1732
1650,1739
1650,1648
1650,1861
1650,1863
1650,1858
1650,1889
1650,1887
1650,1883
1650,1643
1650,1749
1650,1898
1650,1743
1656,1908
1656,1696
1656,1688
1656,1912
1656,1681
1656,1680
1656,1682
1656,1684
1656,1745
1656,1765
1749,1732
1749,1890
1749,1604
1749,1877
1749,1872
1749,1898
1749,1887
1749,1757
1749,1858
1749,1739
1749,1861
1749,1863
1749,1889
1749,1911
1749,1883
1749,1916
1749,1897
1749,1722
1749,1682
1749,1764
1749,1743
1630,1807
1630,1866
1630,1761
1630,1895
1630,1885
1630,1892
1630,1831
1630,1757
1630,1865
1630,1803
1630,1880
1630,1847
1630,1601
1630,1574
1833,1835
1833,1768
1833,1859
1833,1437
1833,1843
1833,1722
1833,1723
1833,1720
1833,1532
1833,1909
1833,1738
1833,1426
1833,1585
1833,1748
1833,1746
1833,1516
1833,1741
1833,1895
1833,1567
1833,1801
1833,1809
1833,1763
1831,1649
1831,1895
1831,1892
1831,1632
1831,1818
1831,1819
1831,1805
1831,1865
1831,1888
1831,1807
1831,1866
1831,1802
1831,1601
1831,1847
1837,1519
1837,1895
1837,1585
1837,1618
1837,1503
1837,1429
1837,1730
1837,1500
1837,1504
1837,1538
1837,1528
1837,1428
1837,1815
1837,1501
1837,1802
1837,1483
1837,1434
1837,1761
1837,1430
1837,1426
1837,1847
1837,1533
1837,1532
1837,1539
1837,1502
1437,1465
1437,1427
1437,1503
1437,1429
1437,1428
1437,1502
1437,1471
1437,1824
1437,1443
1437,1563
1437,1567
1437,1815
1437,1431
1437,1475
1437,1477
1437,1434
1437,1501
1437,1439
1437,1457
1437,1430
1437,1435
1437,1426
1437,1585
1437,1578
1437,1533
1437,1451
1437,1539
1437,1453
1434,1532
1434,1475
1434,1895
1434,1439
1434,1763
1434,1815
1434,1766
1434,1688
1434,1427
1434,1429
1434,1730
1434,1471
1434,1443
1434,1441
1434,1824
1434,1519
1434,1563
1434,1592
1434,1885
1434,1501
1434,1430
1434,1431
1434,1457
1434,1426
1434,1585
1434,1578
1434,1533
1434,1451
1434,1435
1434,1572
1434,1459
1434,1539
1435,1426
1435,1429
1435,1585
1435,1471
1435,1443
1435,1563
1435,1458
1435,1592
1435,1430
1435,1431
1435,1824
1435,1439
1435,1578
